ip_address,country,auth_method,shares,timestamp
71.47.1.148,United States,Guest/Blank,,2025-08-18T12:47:24.892589
216.158.226.86,United States,Guest/Blank,,2025-08-18T12:47:28.740203
208.104.124.208,United States,Guest/Blank,,2025-08-18T12:47:32.088138
139.177.193.12,Canada,Guest/Blank,,2025-08-18T12:47:38.949299
67.223.216.198,United States,Guest/Blank,,2025-08-18T12:47:45.673063
50.5.183.193,United States,Guest/Blank,,2025-08-18T12:47:50.016206
81.5.176.8,United Kingdom,Guest/Blank,,2025-08-18T12:47:54.815010
45.13.6.37,United Kingdom,Guest/Blank,,2025-08-18T12:47:58.911197
51.19.194.33,United Kingdom,Guest/Blank,,2025-08-18T12:48:03.436813
207.244.228.220,United States,Guest/Blank,,2025-08-18T12:48:19.883960
98.142.139.193,United States,Guest/Blank,,2025-08-18T12:48:23.544182
47.188.56.104,United States,Guest/Blank,,2025-08-18T12:48:26.860609
92.38.148.4,United States,Guest/Blank,,2025-08-18T12:48:43.493328
75.83.102.13,United States,Guest/Blank,,2025-08-18T12:48:47.314577
159.196.235.158,Australia,Guest/Blank,,2025-08-18T12:48:59.073599
174.140.168.15,United States,Guest/Blank,,2025-08-18T12:49:02.739928
107.161.164.103,United States,Guest/Blank,,2025-08-18T12:49:06.354616
72.229.6.47,United States,Guest/Blank,,2025-08-18T12:49:18.308315
98.126.31.173,United States,Guest/Blank,,2025-08-18T12:49:21.926460
83.147.55.254,United States,Guest/Blank,,2025-08-18T12:49:25.251989
166.62.124.15,United States,Guest/Blank,,2025-08-18T12:49:28.759609
71.65.107.109,United States,Guest/Blank,,2025-08-18T12:49:32.290827
198.50.159.196,Canada,Guest/Blank,,2025-08-18T12:49:35.672786
170.103.11.234,United States,Guest/Blank,,2025-08-18T12:49:39.250160
174.140.168.14,United States,Guest/Blank,,2025-08-18T12:49:52.729682
167.114.76.201,Canada,Guest/Blank,,2025-08-18T12:49:56.105119
20.121.220.120,United States,Guest/Blank,,2025-08-18T12:49:59.425459
46.101.0.13,United Kingdom,Guest/Blank,,2025-08-18T12:50:11.764597
173.231.217.7,United States,Guest/Blank,,2025-08-18T12:50:15.021848
184.170.106.60,United States,Guest/Blank,,2025-08-18T12:50:22.756023
86.134.26.89,United Kingdom,Guest/Blank,,2025-08-18T12:50:27.315387
194.62.250.115,United States,Guest/Blank,,2025-08-18T12:50:30.579928
170.64.40.21,United States,Guest/Blank,,2025-08-18T12:50:34.194437
155.138.198.77,United States,Guest/Blank,,2025-08-18T12:50:37.359084
197.242.159.192,South Africa,Guest/Blank,,2025-08-18T12:50:42.807086
91.109.4.12,United Kingdom,Guest/Blank,,2025-08-18T12:50:47.210082
40.136.242.195,United States,Guest/Blank,,2025-08-18T12:50:51.258519
46.110.116.122,United States,Guest/Blank,,2025-08-18T12:50:54.697507
65.110.21.136,Canada,Guest/Blank,,2025-08-18T12:50:58.521214
209.202.84.91,Canada,Guest/Blank,,2025-08-18T12:51:01.971385
67.79.15.84,United States,Guest/Blank,,2025-08-18T12:51:05.480221
65.110.21.135,Canada,Guest/Blank,,2025-08-18T12:51:09.250259
64.251.10.35,United States,Guest/Blank,,2025-08-18T12:51:15.786321
90.249.206.37,United Kingdom,Guest/Blank,,2025-08-18T12:51:20.192231
209.58.198.76,United States,Guest/Blank,,2025-08-18T12:51:29.209597
71.47.233.12,United States,Guest/Blank,,2025-08-18T12:51:32.891256
148.230.50.251,United States,Guest/Blank,,2025-08-18T12:51:36.182081
192.241.167.48,United States,Guest/Blank,,2025-08-18T12:51:48.622052
89.213.180.89,United States,Guest/Blank,,2025-08-18T12:51:51.796318
68.207.67.46,United States,Guest/Blank,,2025-08-18T12:51:55.380805
104.215.84.26,United States,Guest/Blank,,2025-08-18T12:51:58.715540
65.110.21.140,Canada,Guest/Blank,,2025-08-18T12:52:02.467211
167.114.61.65,Canada,Guest/Blank,,2025-08-18T12:52:05.831353
67.21.72.69,United States,Guest/Blank,,2025-08-18T12:52:09.404110
67.21.72.66,United States,Guest/Blank,,2025-08-18T12:52:12.989217
69.178.84.143,United States,Guest/Blank,,2025-08-18T12:52:20.817396
147.202.164.70,United States,Guest/Blank,,2025-08-18T12:52:24.238411
67.21.72.67,United States,Guest/Blank,,2025-08-18T12:52:27.789097
69.121.176.76,United States,Guest/Blank,,2025-08-18T12:52:31.270534
67.21.72.68,United States,Guest/Blank,,2025-08-18T12:52:38.474090
69.178.115.155,United States,Guest/Blank,,2025-08-18T12:52:44.165196
74.133.53.111,United States,Guest/Blank,,2025-08-18T12:52:47.596159
69.178.115.93,United States,Guest/Blank,,2025-08-18T12:52:52.254808
24.237.30.110,United States,Guest/Blank,,2025-08-18T12:52:56.657709
144.48.37.55,Australia,Guest/Blank,,2025-08-18T12:53:01.880072
209.208.78.54,United States,Guest/Blank,,2025-08-18T12:53:05.141247
12.1.163.179,United States,Guest/Blank,,2025-08-18T12:53:12.029282
104.136.36.202,United States,Guest/Blank,,2025-08-18T12:53:15.532133
174.140.167.187,United States,Guest/Blank,,2025-08-18T12:53:26.465728
173.173.195.175,United States,Guest/Blank,,2025-08-18T12:53:33.306108
85.131.181.15,Canada,Guest/Blank,,2025-08-18T12:53:41.044947
67.21.72.70,United States,Guest/Blank,,2025-08-18T12:53:47.776098
170.205.30.232,United States,Guest/Blank,,2025-08-18T12:53:51.330442
45.66.159.42,United States,Guest/Blank,,2025-08-18T12:53:59.270626
